Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Bronze,0,Korea,2028,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,EOR,2028,0,8,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brunei Darussalam,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Centr Afric Re,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bosnia & Herzegovina,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lao PDR,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DR Congo,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DPR Korea,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,China,2028,0,54,52,52,4,5,6,4,5,6,0.5185185185185185,0.4615384615384616,0.4807692307692308,0,0.2,0.5,0,0.2,0.5,1,2,2,1,2,2,2,1,2
All,0,Finland,2028,0,25,21,16,0,0,0,0,0,0,0.28,0.4285714285714285,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Norway,2028,0,25,15,15,2,3,0,2,3,0,0.6,0.6666666666666666,0.5333333333333333,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0
All,0,Romania,2028,0,12,9,21,0,0,0,0,0,0,0.25,0.4444444444444444,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Netherlands,2028,0,46,43,27,9,8,0,9,8,0,0.4347826086956522,0.4186046511627907,0.3333333333333333,0.3333333333333333,0.5,0,0.3333333333333333,0.5,0,3,0,0,4,5,0,2,3,0
All,0,France,2028,0,87,63,47,1,1,5,1,1,5,0.5402298850574713,0.6825396825396826,0.5531914893617021,0,1,0.8,0,1,0.8,0,0,0,1,1,3,0,0,2
All,0,Morocco,2028,0,13,14,20,1,0,0,1,0,0,0.6153846153846154,0.8571428571428571,0.65,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
All,0,Estonia,2028,0,5,7,18,0,0,0,0,0,0,0.8,0.8571428571428571,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Spain,2028,0,60,56,47,3,1,2,3,1,2,0.45,0.5892857142857143,0.6170212765957447,0.6666666666666666,0,0.5,0.6666666666666666,0,0.5,1,0,1,1,0,1,1,1,0
All,0,Egypt,2028,0,6,4,4,0,0,0,0,0,0,0.8333333333333334,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Italy,2028,0,79,75,35,3,7,0,3,7,0,0.5189873417721519,0.5466666666666666,0.4285714285714285,0.6666666666666666,0.8571428571428571,0,0.6666666666666666,0.8571428571428571,0,0,7,0,1,0,0,2,0,0
All,0,Azerbaijan,2028,0,1,2,4,0,0,0,0,0,0,0,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Russia,2028,0,0,10,1,0,2,0,0,2,0,0,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
All,0,Argentina,2028,0,6,5,13,0,0,0,0,0,0,0.5,0.6,0.5384615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cuba,2028,0,18,18,37,0,3,1,0,3,1,0.3888888888888889,0.3333333333333333,0.5135135135135135,0,0.6666666666666666,0,0,0.6666666666666666,0,0,0,0,0,1,0,0,2,1
All,0,Belarus,2028,0,0,30,35,0,1,1,0,1,1,0,0.4,0.4,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0
All,0,Greece,2028,0,13,20,24,2,1,1,2,1,1,0.3076923076923077,0.4,0.4166666666666667,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
All,0,Cameroon,2028,0,2,1,2,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mexico,2028,0,18,20,20,0,0,1,0,0,1,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
All,0,United States,2028,1,126,131,128,35,32,32,35,32,32,0.492063492063492,0.4961832061068702,0.5,0.4857142857142857,0.40625,0.5,0.4857142857142857,0.40625,0.5,19,11,16,10,13,10,6,8,6
All,0,Nicaragua,2028,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Algeria,2028,0,8,5,15,1,0,1,1,0,1,0.875,0.8,0.8,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0
All,0,Bahrain,2028,0,8,13,29,2,1,2,2,1,2,0.125,0.6153846153846154,0.5862068965517241,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
All,0,Iraq,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Qatar,2028,0,7,8,7,1,1,1,1,1,1,0.8571428571428571,0.875,0.8571428571428571,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0
All,0,Pakistan,2028,0,2,2,2,1,0,0,1,0,0,0.5,0.5,0.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
All,0,Iran,2028,0,0,3,10,0,0,0,0,0,0,0,0.6666666666666666,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Canada,2028,0,50,57,61,6,6,5,6,6,5,0.46,0.4210526315789473,0.4426229508196721,0.6666666666666666,1,0.8,0.6666666666666666,1,0.8,4,1,1,1,1,0,1,4,4
All,0,Ireland,2028,0,25,27,17,0,0,0,0,0,0,0.36,0.5185185185185185,0.4705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Australia,2028,0,78,63,59,6,3,2,6,3,2,0.4615384615384616,0.4444444444444444,0.4915254237288136,0.1666666666666667,0.3333333333333333,1,0.1666666666666667,0.3333333333333333,1,1,0,0,2,1,1,3,2,1
All,0,South Africa,2028,0,34,31,38,3,0,4,3,0,4,0.7058823529411765,0.8387096774193549,0.6842105263157895,0.6666666666666666,0,0.5,0.6666666666666666,0,0.5,0,0,2,3,0,2,0,0,0
All,0,Eritrea,2028,0,8,9,11,0,0,0,0,0,0,0.75,0.5555555555555556,0.9090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sudan,2028,0,1,1,3,0,0,0,0,0,0,1,1,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Belgium,2028,0,43,31,23,3,2,1,3,2,1,0.5348837209302325,0.5483870967741935,0.5652173913043478,0.3333333333333333,0.5,0,0.3333333333333333,0.5,0,1,1,1,1,0,0,1,1,0
All,0,Palestine,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kazakhstan,2028,0,7,10,23,0,0,1,0,0,1,0.1428571428571428,0.2,0.2608695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
All,0,Brunei,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kuwait,2028,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Malaysia,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Indonesia,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Uzbekistan,2028,0,4,7,16,0,0,0,0,0,0,0.5,0.2857142857142857,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,United Arab Emirates,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kyrgyzstan,2028,0,1,2,5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Tajikistan,2028,0,1,1,2,0,0,1,0,0,1,1,1,0.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
All,0,Japan,2028,0,56,68,51,1,2,1,1,2,1,0.6607142857142857,0.6617647058823529,0.7254901960784313,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1
All,0,Germany,2028,0,85,91,84,6,3,3,6,3,3,0.5411764705882353,0.4945054945054945,0.4404761904761905,0.1666666666666667,0.3333333333333333,1,0.1666666666666667,0.3333333333333333,1,1,1,2,2,2,0,3,0,1
All,0,Ethiopia,2028,0,32,34,34,4,4,7,4,4,7,0.5,0.4411764705882353,0.4411764705882353,0.5,0.5,0.4285714285714285,0.5,0.5,0.4285714285714285,1,1,0,3,1,2,0,2,5
All,0,Turkey,2028,0,0,24,29,0,0,1,0,0,1,0,0.6666666666666666,0.6206896551724138,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
All,0,Sri Lanka,2028,0,3,2,3,0,0,0,0,0,0,0.3333333333333333,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Armenia,2028,0,1,1,5,0,0,0,0,0,0,1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cote d'Ivoire,2028,0,0,0,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kenya,2028,0,44,40,47,9,9,12,9,9,12,0.5909090909090909,0.55,0.5957446808510638,0.4444444444444444,0.4444444444444444,0.5,0.4444444444444444,0.4444444444444444,0.5,3,3,6,1,4,5,5,2,1
All,0,Nigeria,2028,0,35,12,24,0,1,0,0,1,0,0.4857142857142857,0.5,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
All,0,Brazil,2028,0,43,56,62,2,2,1,2,2,1,0.5348837209302325,0.6071428571428571,0.5483870967741935,1,1,1,1,1,1,0,0,1,1,0,0,1,2,0
All,0,Syria,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mali,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chile,2028,0,9,3,10,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Switzerland,2028,0,36,27,16,0,0,0,0,0,0,0.3611111111111111,0.2962962962962963,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sweden,2028,0,22,21,15,1,3,0,1,3,0,0.5909090909090909,0.5714285714285714,0.3333333333333333,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0
All,0,Guyana,2028,0,2,3,4,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Georgia,2028,0,1,5,5,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Portugal,2028,0,22,20,23,1,2,0,1,2,0,0.4090909090909091,0.35,0.3478260869565217,1,0.5,0,1,0.5,0,0,1,0,1,1,0,0,0,0
All,0,Angola,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Colombia,2028,0,18,25,33,0,2,1,0,2,1,0.4444444444444444,0.68,0.5454545454545454,0,0.5,0,0,0.5,0,0,0,1,0,2,0,0,0,0
All,0,Djibouti,2028,0,4,2,5,0,0,0,0,0,0,0.75,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bangladesh,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Jordan,2028,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Libya,2028,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Somalia,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Saudi Arabia,2028,0,2,2,6,0,0,0,0,0,0,1,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Venezuela,2028,0,6,4,13,0,1,1,0,1,1,0.3333333333333333,0,0.6153846153846154,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
All,0,India,2028,0,29,26,29,1,1,0,1,1,0,0.6206896551724138,0.6538461538461539,0.5172413793103449,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
All,0,Great Britain,2028,0,68,78,73,19,8,6,19,8,6,0.5,0.4871794871794872,0.5205479452054794,0.5263157894736842,0.375,0.3333333333333333,0.5263157894736842,0.375,0.3333333333333333,1,0,1,5,4,1,13,4,4
All,0,Ghana,2028,0,7,7,8,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Uganda,2028,0,21,19,17,2,2,0,2,2,0,0.4761904761904762,0.4736842105263158,0.6470588235294118,0.5,0.5,0,0.5,0.5,0,1,2,0,1,0,0,0,0,0
All,0,Tunisia,2028,0,3,3,7,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Slovenia,2028,0,7,7,10,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Honduras,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,El Salvador,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Turkmenistan,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mauritius,2028,0,2,1,3,0,0,0,0,0,0,0.5,1,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Poland,2028,0,62,67,65,1,14,3,1,14,3,0.4516129032258064,0.4776119402985075,0.5384615384615384,0,0.3571428571428572,0.6666666666666666,0,0.3571428571428572,0.6666666666666666,0,6,1,0,5,1,1,3,1
All,0,Niger,2028,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Saint Kitts and Nevis,2028,0,0,2,6,0,0,0,0,0,0,0,0.5,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,New Zealand,2028,0,17,13,14,2,2,4,2,2,4,0.4705882352941176,0.6153846153846154,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,1,0,0,1,0,1,0,2,3
All,0,Liberia,2028,0,8,3,2,0,0,0,0,0,0,0.625,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Suriname,2028,0,1,0,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Nepal,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mongolia,2028,0,3,3,5,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Palau,2028,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Lithuania,2028,0,11,11,16,1,0,0,1,0,0,0.3636363636363636,0.5454545454545454,0.4375,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
All,0,Namibia,2028,0,1,4,4,0,1,0,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
All,0,Ukraine,2028,0,26,44,65,3,1,1,3,1,1,0.4615384615384616,0.4090909090909091,0.2923076923076923,0.3333333333333333,0,1,0.3333333333333333,0,1,1,0,0,0,0,0,2,1,1
All,0,American Samoa,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Puerto Rico,2028,0,8,4,12,1,1,0,1,1,0,0.375,0.75,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
All,0,Samoa,2028,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Rwanda,2028,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Croatia,2028,0,9,7,10,1,0,3,1,0,3,0.4444444444444444,0.1428571428571428,0.3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
All,0,Dominica,2028,0,2,2,2,1,0,0,1,0,0,0.5,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
All,0,Togo,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Denmark,2028,0,4,15,8,0,0,1,0,0,1,0.25,0.5333333333333333,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
All,0,Malta,2028,0,1,1,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Austria,2028,0,7,7,6,0,1,0,0,1,0,0.5714285714285714,0.4285714285714285,0.3333333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
All,0,Seychelles,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Dominican Republic,2028,0,9,8,10,1,5,0,1,5,0,0.5555555555555556,0.5,0.8,0,0.6,0,0,0.6,0,1,0,0,0,5,0,0,0,0
All,0,Belize,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Paraguay,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Uruguay,2028,0,3,3,6,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Comoros,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Maldives,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Benin,2028,0,2,3,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Trinidad and Tobago,2028,0,13,24,20,0,0,1,0,0,1,0.5384615384615384,0.625,0.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
All,0,Singapore,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Peru,2028,0,9,8,13,0,0,0,0,0,0,0.3333333333333333,0.375,0.6153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bermuda,2028,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Serbia and Montenegro,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Hungary,2028,0,17,18,19,1,0,1,1,0,1,0.3529411764705883,0.3888888888888889,0.4736842105263158,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
All,0,Saint Vincent and the Grenadines,2028,0,0,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cyprus,2028,0,3,3,7,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Yemen,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Individual Olympic Athletes,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Oman,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Lebanon,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Fiji,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Vanuatu,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Jamaica,2028,0,61,55,52,6,12,14,6,12,14,0.4918032786885246,0.4727272727272727,0.4423076923076923,0.8333333333333334,0.1666666666666667,0.5,0.8333333333333334,0.1666666666666667,0.5,1,5,6,3,1,6,2,6,2
All,0,Moldova,2028,0,0,6,9,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guatemala,2028,0,5,9,9,0,0,0,0,0,0,0.8,0.7777777777777778,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bulgaria,2028,0,5,5,11,0,0,1,0,0,1,0.4,0.2,0.4545454545454545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
All,0,Latvia,2028,0,8,8,13,0,0,0,0,0,0,0.375,0.375,0.3846153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Serbia,2028,0,6,5,12,0,0,1,0,0,1,0.3333333333333333,0.4,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
All,0,British Virgin Islands,2028,0,0,2,3,0,0,0,0,0,0,0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Iceland,2028,0,1,1,3,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Costa Rica,2028,0,1,3,3,0,0,0,0,0,0,1,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Central African Republic,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Madagascar,2028,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chad,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bosnia and Herzegovina,2028,0,0,2,5,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guam,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Philippines,2028,0,3,2,3,0,0,0,0,0,0,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cayman Islands,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Slovakia,2028,0,6,9,16,0,0,1,0,0,1,0.3333333333333333,0.5555555555555556,0.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
All,0,Barbados,2028,0,2,6,6,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Ecuador,2028,0,15,17,16,1,0,0,1,0,0,0.2666666666666667,0.4117647058823529,0.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
All,0,Panama,2028,0,2,4,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Timor Leste,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gabon,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bahamas,2028,0,17,14,25,0,1,3,0,1,3,0.5882352941176471,0.3571428571428572,0.64,0,1,0.6666666666666666,0,1,0.6666666666666666,0,1,1,0,0,0,0,0,2
All,0,San Marino,2028,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Israel,2028,0,7,9,8,0,0,0,0,0,0,0.7142857142857143,0.3333333333333333,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Thailand,2028,0,2,2,4,0,0,0,0,0,0,0.5,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Botswana,2028,0,12,10,9,2,5,0,2,5,0,0.9166666666666666,0.7,0.7777777777777778,1,1,0,1,1,0,0,0,0,2,0,0,0,5,0
All,0,Refugee Olympic Athletes,2028,0,0,0,6,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,South Korea,2028,0,0,7,15,0,0,0,0,0,0,0,0.7142857142857143,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,North Korea,2028,0,0,0,4,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mozambique,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
